Customer,Contact Name,ID,Supplier,Product,Value
Avery 52,Carlos Soltero,1412,Nunavut,Labels,0.38
Plymouth Boxed Rubber Bands by Plymouth,Carlos Soltero,1412,Nunavut,Rubber Bands,0.8
"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Carl Ludwig,1539,Nunavut,Binders and Binder Accessories,0.37
"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",Carl Ludwig,1539,Nunavut,Computer Peripherals,0.66
Newell 335,Don Miller,1540,Nunavut,Pens & Art Supplies,0.56
SANFORD Liquid Accent™ Tank-Style Highlighters,Annie Cyprus,1702,Nunavut,Pens & Art Supplies,0.54
Canon PC940 Copier,Carl Ludwig,1761,Nunavut,Copiers and Fax,0.38
"Tenex Personal Project File with Scoop Front Design, Black",Carlos Soltero,1792,Nunavut,Storage & Organization,0.59
Col-Erase® Pencils with Erasers,Grant Carroll,2275,Nunavut,Pens & Art Supplies,0.56
"Imation 3.5"" DS/HD IBM Formatted Diskettes, 10/Pack",Don Miller,2277,Nunavut,Computer Peripherals,0.75
"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Don Miller,2277,Nunavut,Paper,0.36
Self-Adhesive Address Labels for Typewriters by Universal,Alan Barnes,2532,Nunavut,Labels,0.38
Accessory37,Alan Barnes,2532,Nunavut,Telephones and Communication,0.81
Fuji 5.2GB DVD-RAM,Jack Garza,2631,Nunavut,Computer Peripherals,0.55
Bevis Steel Folding Chairs,Julia West,2757,Nunavut,Chairs & Chairmats,0.57
Avery Binder Labels,Eugene Barchas,2791,Nunavut,Binders and Binder Accessories,0.37
Hon Every-Day® Chair Series Swivel Task Chairs,Eugene Barchas,2791,Nunavut,Chairs & Chairmats,0.64
"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",Eugene Barchas,2791,Nunavut,Paper,0.4
Global Troy™ Executive Leather Low-Back Tilter,Edward Hooks,2976,Nunavut,Chairs & Chairmats,0.6
XtraLife® ClearVue™ Slant-D® Ring Binders by Cardinal,Brad Eason,3232,Nunavut,Binders and Binder Accessories,0.35
Computer Printout Paper with Letter-Trim Perforations,Nicole Hansen,3524,Nunavut,Paper,0.37
6160,Dorothy Wardle,3908,Nunavut,Telephones and Communication,0.57
Avery 49,Aaron Bergman,4132,Nunavut,Labels,0.36
Hoover Portapower™ Portable Vacuum,Jim Radford,4612,Nunavut,Appliances,0.6
Timeport L7089,Annie Cyprus,4676,Nunavut,Telephones and Communication,0.58
Avery 510,Annie Cyprus,4676,Nunavut,Labels,0.37
Xerox 1881,Annie Cyprus,4676,Nunavut,Paper,0.38
LX 788,Annie Cyprus,4676,Nunavut,Telephones and Communication,0.58
"Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl",Annie Cyprus,5284,Nunavut,Binders and Binder Accessories,0.39
"Memorex 4.7GB DVD-RAM, 3/Pack",Clay Rozendal,5316,Nunavut,Computer Peripherals,0.42
Unpadded Memo Slips,Don Jones,5409,Nunavut,Paper,0.35
"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Beth Thompson,5506,Nunavut,Paper,0.36
"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",Frank Price,5569,Nunavut,Office Furnishings,0.55
Bell Sonecor JB700 Caller ID,Michelle Lonsdale,5607,Nunavut,Telephones and Communication,0.6
Avery Arch Ring Binders,Ann Chong,5894,Nunavut,Binders and Binder Accessories,0.38
APC 7 Outlet Network SurgeArrest Surge Protector,Ann Chong,5894,Nunavut,Appliances,0.55
"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Joy Bell,5925,Nunavut,Office Furnishings,0.67
Accessory4,Joy Bell,5925,Nunavut,Telephones and Communication,0.85
Personal Creations™ Ink Jet Cards and Labels,Skye Norling,6016,Nunavut,Paper,0.36
High Speed Automatic Electric Letter Opener,Barry Weirich,6116,Nunavut,"Scissors, Rulers and Trimmers",0.81
Xerox 1966,Grant Carroll,6182,Nunavut,Paper,0.36
Xerox 213,Grant Carroll,6182,Nunavut,Paper,0.37
"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Adrian Hane,6535,Nunavut,Pens & Art Supplies,0.57
Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Skye Norling,6884,Nunavut,Paper,0.36
"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Skye Norling,6884,Nunavut,Paper,0.39
Crate-A-Files™,Andrew Gjertsen,6916,Nunavut,Storage & Organization,0.59
"Angle-D Binders with Locking Rings, Label Holders",Ralph Knight,6980,Nunavut,Binders and Binder Accessories,0.38
"80 Minute CD-R Spindle, 100/Pack - Staples",Dorothy Wardle,6982,Nunavut,Computer Peripherals,0.54
"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Dorothy Wardle,6982,Nunavut,Bookcases,0.78
12-1/2 Diameter Round Wall Clock,Dorothy Wardle,6982,Nunavut,Office Furnishings,0.49
SAFCO Arco Folding Chair,Grant Carroll,7110,Nunavut,Chairs & Chairmats,
"#10 White Business Envelopes,4 1/8 x 9 1/2",Barry Weirich,7430,Nunavut,Envelopes,0.38
3M Office Air Cleaner,Beth Paige,7906,Nunavut,Appliances,0.5
"Global Leather and Oak Executive Chair, Black",Sylvia Foulston,8391,Nunavut,Chairs & Chairmats,0.56
Xerox 1936,Nicole Hansen,8419,Nunavut,Paper,0.38
Xerox 214,Nicole Hansen,8419,Nunavut,Paper,0.37
Carina Double Wide Media Storage Towers in Natural & Black,Nicole Hansen,8833,Nunavut,Storage & Organization,0.81
Staples® General Use 3-Ring Binders,Beth Paige,8995,Nunavut,Binders and Binder Accessories,0.37
Xerox 1904,Beth Paige,8995,Northwest Territories,Paper,0.36
Luxo Professional Combination Clamp-On Lamps,Beth Paige,8995,Northwest Territories,Office Furnishings,0.59
Xerox 217,Beth Paige,8995,Northwest Territories,Paper,0.37
Revere Boxed Rubber Bands by Revere,Beth Paige,8995,Northwest Territories,Rubber Bands,0.83
"Acco Smartsocket™ Table Surge Protector, 6 Color-Coded Adapter Outlets",Sylvia Foulston,9126,Northwest Territories,Appliances,0.55
"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Bryan Davis,9127,Northwest Territories,Storage & Organization,0.8
Hon 4070 Series Pagoda™ Round Back Stacking Chairs,Joy Bell,9509,Northwest Territories,Chairs & Chairmats,0.57
Xerox 1887,Joy Bell,9509,Northwest Territories,Paper,0.37
Xerox 1891,Joy Bell,9509,Northwest Territories,Paper,0.38
Avery 506,Alan Barnes,9763,Northwest Territories,Labels,0.39
"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Grant Carroll,9927,Northwest Territories,Bookcases,0.65
"Lifetime Advantage™ Folding Chairs, 4/Carton",Grant Carroll,9927,Northwest Territories,Chairs & Chairmats,0.57
Microsoft Natural Multimedia Keyboard,Grant Carroll,9927,Northwest Territories,Computer Peripherals,0.73
"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",Delfina Latchford,10022,Northwest Territories,Paper,0.36
"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Don Jones,10437,Northwest Territories,Binders and Binder Accessories,0.37
Bevis Boat-Shaped Conference Table,Doug Bickford,10499,Northwest Territories,Tables,0.75
"Linden® 12"" Wall Clock With Oak Frame",Doug Bickford,10535,Northwest Territories,Office Furnishings,0.55
Newell 326,Doug Bickford,10535,Northwest Territories,Pens & Art Supplies,0.56
Prismacolor Color Pencil Set,Jamie Kunitz,10789,Northwest Territories,Pens & Art Supplies,0.44
Xerox Blank Computer Paper,Anthony Johnson,10791,Northwest Territories,Paper,0.38
600 Series Flip,Ralph Knight,10945,Northwest Territories,Telephones and Communication,0.57
Fellowes Recycled Storage Drawers,Allen Rosenblatt,11137,Northwest Territories,Storage & Organization,0.78
Satellite Sectional Post Binders,Barry Weirich,11202,Northwest Territories,Binders and Binder Accessories,0.39
Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Doug Bickford,11456,Northwest Territories,Office Furnishings,0.61
Avery 487,Carl Jackson,11460,Northwest Territories,Labels,0.38
Bevis Round Conference Table Top & Single Column Base,Brendan Dodson,11495,Northwest Territories,Tables,0.65
"GBC Twin Loop™ Wire Binding Elements, 9/16"" Spine, Black",Edward Hooks,11911,Northwest Territories,Binders and Binder Accessories,0.36
Hanging Personal Folder File,Jamie Kunitz,11941,Northwest Territories,Storage & Organization,0.6
"Bevis Round Conference Table Top, X-Base",Jamie Kunitz,11941,Northwest Territories,Tables,0.74
5125,Michelle Lonsdale,12096,Northwest Territories,Telephones and Communication,0.59
Electrix Halogen Magnifier Lamp,Michelle Lonsdale,12096,Northwest Territories,Office Furnishings,0.59
Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,Brendan Dodson,12289,Northwest Territories,Office Machines,0.36
Fellowes Black Plastic Comb Bindings,Hunter Glantz,12352,Northwest Territories,Binders and Binder Accessories,0.39
Polycom ViewStation™ Adapter H323 Videoconferencing Unit,Sylvia Foulston,12419,Northwest Territories,Office Machines,0.38
Hon GuestStacker Chair,Eugene Barchas,12485,Northwest Territories,Chairs & Chairmats,0.59
Eldon® Wave Desk Accessories,Jim Radford,12544,Northwest Territories,Office Furnishings,0.43
Sharp AL-1530CS Digital Copier,Carlos Soltero,12704,Northwest Territories,Copiers and Fax,0.36
"Tennsco Lockers, Gray",Carlos Soltero,12704,Northwest Territories,Storage & Organization,0.78
"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Carlos Soltero,12771,Northwest Territories,Labels,0.39
Newell 323,Carlos Soltero,12771,Northwest Territories,Pens & Art Supplies,0.59
Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Jim Radford,12929,Northwest Territories,Chairs & Chairmats,0.77
Spiral Phone Message Books with Labels by Adams,Jim Radford,12929,Northwest Territories,Paper,0.36
Crate-A-Files™,Grant Carroll,13280,Northwest Territories,Storage & Organization,0.59
Bell Sonecor JB700 Caller ID,Grant Carroll,13280,Northwest Territories,Telephones and Communication,0.6
Holmes 99% HEPA Air Purifier,Skye Norling,13313,Northwest Territories,Appliances,0.52
Xerox 224,Doug Bickford,13346,Northwest Territories,Paper,0.37
Xerox 1906,Grant Carroll,13702,Northwest Territories,Paper,0.38
"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Muhammed MacIntyre,13795,Northwest Territories,Binders and Binder Accessories,0.37
Xerox 188,Muhammed MacIntyre,13795,Northwest Territories,Paper,0.36
Xerox 1932,Muhammed MacIntyre,13795,Northwest Territories,Paper,0.38
GBC Linen Binding Covers,Doug Bickford,14116,Northwest Territories,Binders and Binder Accessories,0.37
GBC Recycled Grain Textured Covers,Doug Bickford,14116,Northwest Territories,Binders and Binder Accessories,0.37
"Sauder Facets Collection Library, Sky Alder Finish",Beth Thompson,14372,Northwest Territories,Bookcases,0.69
"Fellowes Basic 104-Key Keyboard, Platinum",Ralph Knight,14726,Northwest Territories,Computer Peripherals,0.6
Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Carl Jackson,14819,Northwest Territories,Appliances,0.55
O'Sullivan 3-Shelf Heavy-Duty Bookcases,Carl Jackson,14819,Northwest Territories,Bookcases,0.61
G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Dorothy Badders,15106,Northwest Territories,Office Furnishings,0.37
Panasonic KX-P1150 Dot Matrix Printer,Dorothy Badders,15106,Northwest Territories,Office Machines,0.56
Newell 327,Dorothy Badders,15106,Northwest Territories,Pens & Art Supplies,0.58
Xerox 1893,Delfina Latchford,15108,Northwest Territories,Paper,0.36
"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Julia West,15205,Northwest Territories,Chairs & Chairmats,0.55
Eldon Radial Chair Mat for Low to Medium Pile Carpets,Julia West,15205,Northwest Territories,Office Furnishings,0.65
"DAX Copper Panel Document Frame, 5 x 7 Size",Brad Eason,15591,Northwest Territories,Office Furnishings,0.43
O'Sullivan 2-Shelf Heavy-Duty Bookcases,Thomas Seio,15907,Northwest Territories,Bookcases,0.69
"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Thomas Seio,15907,Northwest Territories,Office Furnishings,0.65
"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Thomas Seio,15907,Northwest Territories,Paper,0.38
"Memorex Slim 80 Minute CD-R, 10/Pack",Monica Federle,15937,Northwest Territories,Computer Peripherals,0.43
Aluminum Document Frame,Monica Federle,15937,Northwest Territories,Office Furnishings,0.55
"Memorex 80 Minute CD-R Spindle, 100/Pack",Michelle Lonsdale,16039,Northwest Territories,Computer Peripherals,0.44
"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Frank Price,16193,Northwest Territories,Storage & Organization,0.57
Accessory36,Frank Price,16193,Northwest Territories,Telephones and Communication,0.83
Xerox 20,Bryan Davis,16423,Northwest Territories,Paper,0.37
Surelock™ Post Binders,Don Jones,16451,Northwest Territories,Binders and Binder Accessories,0.35
Colorific® Watercolor Pencils,Carlos Soltero,16545,Northwest Territories,Pens & Art Supplies,0.56
"*Staples* vLetter Openers, 2/Pack",Carlos Soltero,16545,Northwest Territories,"Scissors, Rulers and Trimmers",0.83
Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,Nicole Hansen,16547,Northwest Territories,Chairs & Chairmats,0.64
BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Nicole Hansen,16547,Northwest Territories,Tables,0.77
Eldon Econocleat® Chair Mats for Low Pile Carpets,Beth Thompson,16706,Northwest Territories,Office Furnishings,0.73
Prang Drawing Pencil Set,Beth Thompson,16706,Northwest Territories,Pens & Art Supplies,0.58
T39m,Beth Thompson,16706,Northwest Territories,Telephones and Communication,0.55
Xerox 1982,Nicole Hansen,16741,Northwest Territories,Paper,0.39
Xerox 1924,Carlos Soltero,16932,Northwest Territories,Paper,0.36
Turquoise Lead Holder with Pocket Clip,Carlos Soltero,16932,Northwest Territories,Pens & Art Supplies,0.52
Okidata ML395C Color Dot Matrix Printer,Dorothy Badders,17283,Northwest Territories,Office Machines,0.59
Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Muhammed MacIntyre,17286,Northwest Territories,Chairs & Chairmats,0.77
Microsoft Internet Keyboard,Muhammed MacIntyre,17409,Northwest Territories,Computer Peripherals,0.78
Xerox 1982,Don Miller,17764,Northwest Territories,Paper,0.39
Global Ergonomic Managers Chair,Sylvia Foulston,18080,Northwest Territories,Chairs & Chairmats,0.59
"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",Becky Castell,18113,Northwest Territories,Chairs & Chairmats,0.78
Xerox 1971,Dorothy Wardle,18144,Northwest Territories,Paper,0.4
Eldon Portable Mobile Manager,Dorothy Wardle,18144,Northwest Territories,Storage & Organization,0.58
Accessory6,Dorothy Wardle,18144,Northwest Territories,Telephones and Communication,0.8
Durable Pressboard Binders,Ann Chong,18308,Northwest Territories,Binders and Binder Accessories,0.38
Fellowes 17-key keypad for PS/2 interface,Ann Chong,18308,Northwest Territories,Computer Peripherals,0.75
StarTAC ST7762,Ann Chong,18308,Northwest Territories,Telephones and Communication,0.57
Accessory21,Clay Rozendal,18887,Northwest Territories,Telephones and Communication,0.37
Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Grant Carroll,19010,Northwest Territories,Binders and Binder Accessories,0.35
Staples 6 Outlet Surge,Brendan Dodson,19078,Northwest Territories,Appliances,0.58
Recycled Eldon Regeneration Jumbo File,Carlos Daly,19138,Northwest Territories,Storage & Organization,0.57
Verbatim DVD-R 4.7GB authoring disc,Alan Barnes,19655,Northwest Territories,Computer Peripherals,0.51
Canon P1-DHIII Palm Printing Calculator,Alan Barnes,19686,Northwest Territories,Office Machines,0.4
GBC Binding covers,Alan Barnes,19686,Northwest Territories,Binders and Binder Accessories,0.4
Newell 323,Nicole Hansen,20007,Northwest Territories,Pens & Art Supplies,0.59
"Global Stack Chair without Arms, Black",Cari Schnelling,20071,Northwest Territories,Chairs & Chairmats,0.6
"Speediset Carbonless Redi-Letter® 7"" x 8 1/2""",Chad Cunningham,20160,Northwest Territories,Paper,0.38
GBC Recycled Regency Composition Covers,Bryan Mills,20263,Northwest Territories,Binders and Binder Accessories,0.39
Accessory29,Bryan Mills,20263,Northwest Territories,Telephones and Communication,0.83
Newell 323,Adrian Hane,21285,Northwest Territories,Pens & Art Supplies,0.59
SANFORD Major Accent™ Highlighters,Adrian Hane,21285,Northwest Territories,Pens & Art Supplies,0.47
Polycom ViaVideo™ Desktop Video Communications Unit,Rick Reed,21383,Northwest Territories,Office Machines,0.37
"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Heather Kirkland,21607,Northwest Territories,Pens & Art Supplies,0.41
Accessory24,Fred Wasserman,21636,Northwest Territories,Telephones and Communication,0.59
"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Becky Castell,21889,Northwest Territories,Office Furnishings,0.55
Recycled Steel Personal File for Standard File Folders,Becky Castell,21889,Northwest Territories,Storage & Organization,0.59
"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",Beth Thompson,22151,Northwest Territories,Office Furnishings,0.55
Accessory39,Claudia Miner,22342,Northwest Territories,Telephones and Communication,0.81
Bell Sonecor JB700 Caller ID,Jack Lebron,22469,Northwest Territories,Telephones and Communication,0.6
"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Alan Barnes,22501,Northwest Territories,Envelopes,0.36
GBC Standard Plastic Binding Systems Combs,Carlos Soltero,22532,Northwest Territories,Binders and Binder Accessories,0.36
Xerox 1930,Clay Rozendal,23264,Northwest Territories,Paper,0.36
Avery 474,Clay Rozendal,23264,Northwest Territories,Labels,0.36
"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Julia West,23488,Northwest Territories,Bookcases,0.62
Hewlett-Packard Deskjet 6122 Color Inkjet Printer,Alan Barnes,23584,Northwest Territories,Office Machines,0.36
"IBM 80 Minute CD-R Spindle, 50/Pack",Joy Bell,24007,Northwest Territories,Computer Peripherals,0.48
"Peel & Seel® Recycled Catalog Envelopes, Brown",Joy Bell,24007,Northwest Territories,Envelopes,0.35
Avery 506,Joy Bell,24007,Northwest Territories,Labels,0.39
Prang Drawing Pencil Set,Jack Lebron,24038,Northwest Territories,Pens & Art Supplies,0.45
TDK 4.7GB DVD+RW,Anthony Johnson,24097,Northwest Territories,Computer Peripherals,0.49
U.S. Robotics 56K Internet Call Modem,Anthony Johnson,24097,Northwest Territories,Computer Peripherals,0.5
Xerox 190,Anthony Johnson,24097,Northwest Territories,Paper,0.38
Standard Line™ “While You Were Out” Hardbound Telephone Message Book,Eugene Barchas,24128,Northwest Territories,Paper,0.39
CF 888,Eugene Barchas,24128,Northwest Territories,Telephones and Communication,0.59
Hewlett-Packard Deskjet 6122 Color Inkjet Printer,Thomas Seio,24294,Northwest Territories,Office Machines,0.36
Dana Halogen Swing-Arm Architect Lamp,Bryan Mills,24387,Northwest Territories,Office Furnishings,0.57
"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Bryan Mills,24387,Northwest Territories,Tables,
Lexmark Z25 Color Inkjet Printer,Eugene Barchas,24515,Northwest Territories,Office Machines,0.37
Hon Multipurpose Stacking Arm Chairs,Sylvia Foulston,24743,Northwest Territories,Chairs & Chairmats,0.59
Hon Olson Stacker Stools,Sylvia Foulston,24743,Northwest Territories,Chairs & Chairmats,0.57
"Executive Impressions 14"" Two-Color Numerals Wall Clock",Carl Ludwig,24871,Northwest Territories,Office Furnishings,0.44
12-1/2 Diameter Round Wall Clock,Julia West,25318,Northwest Territories,Office Furnishings,0.49
Epson DFX5000+ Dot Matrix Printer,Don Jones,25377,Northwest Territories,Office Machines,0.57
"Fellowes Basic 104-Key Keyboard, Platinum",Mike Pelletier,25634,Northwest Territories,Computer Peripherals,0.6
"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Mike Pelletier,25634,Northwest Territories,Envelopes,0.35
GBC Standard Therm-A-Bind Covers,Eugene Barchas,25733,Northwest Territories,Binders and Binder Accessories,0.39
"80 Minute CD-R Spindle, 100/Pack - Staples",Ann Chong,25767,Northwest Territories,Computer Peripherals,0.54
Xerox 1892,Ann Chong,25767,Northwest Territories,Paper,0.36
Staples Paper Clips,Charles McCrossin,26023,Northwest Territories,Rubber Bands,0.38
"Metal Folding Chairs, Beige, 4/Carton",Annie Cyprus,26051,Northwest Territories,Chairs & Chairmats,0.58
"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",Annie Cyprus,26051,Northwest Territories,Computer Peripherals,0.52
Computer Printout Paper with Letter-Trim Perforations,Carlos Soltero,26116,Northwest Territories,Paper,0.37
Bush Mission Pointe Library,Doug Bickford,26182,Northwest Territories,Bookcases,0.65
Hon Olson Stacker Stools,Carlos Daly,26272,Northwest Territories,Chairs & Chairmats,0.57
Xerox 1929,Fred Wasserman,26370,Northwest Territories,Paper,0.39
Home/Office Personal File Carts,Fred Wasserman,26370,Northwest Territories,Storage & Organization,0.6
Avery 507,Sylvia Foulston,26499,Northwest Territories,Labels,0.39
i470,Michelle Lonsdale,26531,Northwest Territories,Telephones and Communication,0.56
3M Organizer Strips,Sylvia Foulston,26567,Northwest Territories,Binders and Binder Accessories,0.37
"Imation 3.5 IBM Diskettes, 10/Box",Sylvia Foulston,26567,Northwest Territories,Computer Peripherals,0.79
"GE 4 Foot Flourescent Tube, 40 Watt",Sylvia Foulston,26567,Northwest Territories,Office Furnishings,0.39
300 Series Non-Flip,Sylvia Foulston,26567,Northwest Territories,Telephones and Communication,0.6
"Executive Impressions 13"" Chairman Wall Clock",Charlotte Melton,26854,Northwest Territories,Office Furnishings,0.5
Micro Innovations 104 Keyboard,Barry French,27109,Northwest Territories,Computer Peripherals,0.64
US Robotics 56K V.92 External Faxmodem,Heather Kirkland,27111,Northwest Territories,Computer Peripherals,0.52
Fellowes Staxonsteel® Drawer Files,Heather Kirkland,27111,Northwest Territories,Storage & Organization,0.71
Accessory39,Heather Kirkland,27111,Northwest Territories,Telephones and Communication,0.81
Telescoping Adjustable Floor Lamp,Henry Goldwyn,27264,Northwest Territories,Office Furnishings,0.6
Canon MP41DH Printing Calculator,Frank Price,27392,Northwest Territories,Office Machines,0.38
"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Jim Radford,27553,Northwest Territories,Storage & Organization,0.65
VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,Jim Radford,27553,Northwest Territories,Telephones and Communication,0.57
"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Ralph Knight,27555,Northwest Territories,Paper,0.35
Belkin 6 Outlet Metallic Surge Strip,Delfina Latchford,27680,Northwest Territories,Appliances,0.59
Xerox 21,Delfina Latchford,27680,Northwest Territories,Paper,0.37
GBC DocuBind TL200 Manual Binding Machine,Roy Skaria,27778,Northwest Territories,Binders and Binder Accessories,0.38
"Sauder Forest Hills Library, Woodland Oak Finish",Roy Skaria,27778,Northwest Territories,Bookcases,0.77
Xerox 1940,Monica Federle,27909,Northwest Territories,Paper,0.36
Bagged Rubber Bands,Monica Federle,27909,Northwest Territories,Rubber Bands,0.81
Xerox 1897,Charles McCrossin,28003,Northwest Territories,Paper,0.36
Poly Designer Cover & Back,Don Miller,28035,Northwest Territories,Binders and Binder Accessories,0.37
Bionaire Personal Warm Mist Humidifier/Vaporizer,Jeremy Lonsdale,28135,Northwest Territories,Appliances,0.46
"Acme® 8"" Straight Scissors",Jeremy Lonsdale,28135,Northwest Territories,"Scissors, Rulers and Trimmers",0.6
Heavy-Duty E-Z-D® Binders,Grant Carroll,28165,Northwest Territories,Binders and Binder Accessories,0.38
Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Carl Ludwig,28289,Northwest Territories,Paper,0.36
Deluxe Rollaway Locking File with Drawer,Carlos Daly,28486,Northwest Territories,Storage & Organization,0.57
252,Ralph Knight,28675,Northwest Territories,Telephones and Communication,0.55
6160,Cindy Schnelling,28870,Northwest Territories,Telephones and Communication,0.57
"Imation 3.5, DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Claudia Miner,28871,Northwest Territories,Computer Peripherals,0.79
Prismacolor Color Pencil Set,Roy Skaria,29030,Northwest Territories,Pens & Art Supplies,0.44
Wilson Jones DublLock® D-Ring Binders,Delfina Latchford,29095,Northwest Territories,Binders and Binder Accessories,0.35
Binder Posts,Edward Hooks,29287,Northwest Territories,Binders and Binder Accessories,0.39
Epson LQ-570e Dot Matrix Printer,Edward Hooks,29287,Northwest Territories,Office Machines,0.56
"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Don Miller,29510,Northwest Territories,Bookcases,0.59
Fellowes PB300 Plastic Comb Binding Machine,Grant Carroll,29795,Northwest Territories,Binders and Binder Accessories,0.38
Rush Hierlooms Collection Rich Wood Bookcases,Grant Carroll,29795,Northwest Territories,Bookcases,0.72
Avery 481,Brad Eason,29861,Northwest Territories,Labels,0.37
Sharp AL-1530CS Digital Copier,Charles McCrossin,30658,Northwest Territories,Copiers and Fax,0.36
"SAFCO Commercial Wire Shelving, Black",Charles McCrossin,30658,Northwest Territories,Storage & Organization,
"Avery Trapezoid Extra Heavy Duty 4"" Binders",Charles McCrossin,30947,Northwest Territories,Binders and Binder Accessories,0.35
Self-Adhesive Address Labels for Typewriters by Universal,Charles McCrossin,30947,Northwest Territories,Labels,0.38
StarTAC Series,Bryan Mills,31077,Northwest Territories,Telephones and Communication,0.55
